Parceiro,N° de vendas,Qtd de acessos,Data,Mês,GMV,Tipo,Conversão Média,Mês (text)
Parceiro 1,1,3,2/26/2019,2,R$ 344.81,Padrão,33.33%,Fevereiro
Parceiro 1,1,2,2/27/2019,2,R$ 4.28,Padrão,50.00%,Fevereiro
Parceiro 1,1,2,2/28/2019,2,R$ 83.39,Padrão,50.00%,Fevereiro
Parceiro 1,1,2,3/1/2019,3,R$ 96.92,Padrão,50.00%,Março
Parceiro 1,1,2,3/2/2019,3,R$ 3.80,Padrão,50.00%,Março
Parceiro 1,1,1,3/3/2019,3,R$ 83.76,Padrão,100.00%,Março
Parceiro 1,1,2,3/4/2019,3,R$ 186.45,Padrão,50.00%,Março
Parceiro 1,1,2,3/5/2019,3,R$ 30.81,Padrão,50.00%,Março
Parceiro 1,1,3,3/6/2019,3,R$ 46.43,Padrão,33.33%,Março
Parceiro 1,1,3,3/7/2019,3,R$ 97.61,Padrão,33.33%,Março
Parceiro 1,1,3,3/8/2019,3,R$ 45.28,Padrão,33.33%,Março
Parceiro 1,1,2,3/9/2019,3,R$ 114.75,Padrão,50.00%,Março
Parceiro 1,1,3,3/10/2019,3,R$ 221.92,Padrão,33.33%,Março
Parceiro 1,1,4,3/11/2019,3,R$ 606.24,Padrão,25.00%,Março
Parceiro 1,1,3,3/12/2019,3,R$ 265.60,Padrão,33.33%,Março
Parceiro 1,1,6,3/13/2019,3,"R$ 2,829.52",Padrão,16.67%,Março
Parceiro 1,1,6,3/14/2019,3,"R$ 1,193.97",Padrão,16.67%,Março
Parceiro 1,1,4,3/15/2019,3,R$ 275.16,Padrão,25.00%,Março
Parceiro 1,1,3,3/16/2019,3,R$ 117.60,Padrão,33.33%,Março
Parceiro 1,1,2,3/17/2019,3,R$ 139.49,Padrão,50.00%,Março
Parceiro 1,1,3,3/18/2019,3,R$ 208.39,Padrão,33.33%,Março
Parceiro 1,1,3,3/19/2019,3,R$ 155.54,Padrão,33.33%,Março
Parceiro 1,1,4,3/20/2019,3,R$ 338.47,Padrão,25.00%,Março
Parceiro 1,1,8,3/21/2019,3,R$ 873.08,Padrão,12.50%,Março
Parceiro 1,1,5,3/22/2019,3,R$ 183.03,Padrão,20.00%,Março
Parceiro 1,1,3,3/23/2019,3,R$ 10.66,Padrão,33.33%,Março
Parceiro 1,1,4,3/24/2019,3,R$ 1.90,Padrão,25.00%,Março
Parceiro 1,1,3,3/25/2019,3,R$ 66.76,Padrão,33.33%,Março
Parceiro 1,1,3,3/26/2019,3,R$ 60.63,Padrão,33.33%,Março
Parceiro 1,1,3,3/27/2019,3,"R$ 2,398.86",Padrão,33.33%,Março
Parceiro 1,1,3,3/28/2019,3,R$ 61.59,Padrão,33.33%,Março
Parceiro 1,1,3,3/29/2019,3,R$ 78.20,Padrão,33.33%,Março
Parceiro 1,1,1,3/30/2019,3,R$ 12.85,Padrão,100.00%,Março
Parceiro 1,1,2,4/1/2019,4,R$ 118.10,Padrão,50.00%,Abril
Parceiro 1,1,4,4/2/2019,4,R$ 202.51,Padrão,25.00%,Abril
Parceiro 1,1,3,4/3/2019,4,"R$ 1,428.85",Padrão,33.33%,Abril
Parceiro 1,1,3,4/4/2019,4,R$ 137.36,Padrão,33.33%,Abril
Parceiro 1,1,2,4/5/2019,4,R$ 357.07,Padrão,50.00%,Abril
Parceiro 1,1,2,4/6/2019,4,R$ 94.71,Padrão,50.00%,Abril
Parceiro 1,1,3,4/7/2019,4,R$ 305.57,Padrão,33.33%,Abril
Parceiro 1,1,3,4/8/2019,4,R$ 554.05,Padrão,33.33%,Abril
Parceiro 1,1,2,4/9/2019,4,R$ 439.79,Padrão,50.00%,Abril
Parceiro 1,1,2,4/10/2019,4,R$ 107.11,Padrão,50.00%,Abril
Parceiro 1,1,1,4/11/2019,4,R$ 23.88,Padrão,100.00%,Abril
Parceiro 1,1,2,4/12/2019,4,R$ 165.61,Padrão,50.00%,Abril
Parceiro 1,1,2,4/13/2019,4,R$ 24.23,Padrão,50.00%,Abril
Parceiro 1,1,2,4/14/2019,4,R$ 1.90,Padrão,50.00%,Abril
Parceiro 1,1,4,4/15/2019,4,R$ 161.87,Padrão,25.00%,Abril
Parceiro 1,1,3,4/16/2019,4,R$ 468.24,Padrão,33.33%,Abril
Parceiro 1,1,2,4/17/2019,4,R$ 367.38,Padrão,50.00%,Abril
Parceiro 1,1,2,4/18/2019,4,R$ 905.42,Padrão,50.00%,Abril
Parceiro 1,1,2,4/19/2019,4,R$ 60.83,Padrão,50.00%,Abril
Parceiro 1,1,1,4/20/2019,4,R$ 17.59,Padrão,100.00%,Abril
Parceiro 1,1,2,4/21/2019,4,R$ 23.70,Padrão,50.00%,Abril
Parceiro 1,1,4,4/22/2019,4,R$ 186.05,Padrão,25.00%,Abril
Parceiro 1,1,3,4/23/2019,4,R$ 150.28,Padrão,33.33%,Abril
Parceiro 1,1,3,4/24/2019,4,R$ 89.45,Padrão,33.33%,Abril
Parceiro 1,1,2,4/25/2019,4,R$ 58.38,Padrão,50.00%,Abril
Parceiro 1,1,2,4/26/2019,4,R$ 13.80,Padrão,50.00%,Abril
Parceiro 1,1,2,4/27/2019,4,R$ 49.24,Padrão,50.00%,Abril
Parceiro 1,1,2,4/28/2019,4,R$ 12.60,Padrão,50.00%,Abril
Parceiro 1,1,3,4/29/2019,4,R$ 72.15,Padrão,33.33%,Abril
Parceiro 1,1,2,4/30/2019,4,R$ 94.67,Padrão,50.00%,Abril
Parceiro 1,1,3,5/1/2019,5,R$ 178.91,Padrão,33.33%,Maio
Parceiro 1,1,2,5/2/2019,5,R$ 17.55,Padrão,50.00%,Maio
Parceiro 1,1,2,5/3/2019,5,R$ 98.61,Padrão,50.00%,Maio
Parceiro 1,1,2,5/4/2019,5,R$ 19.34,Padrão,50.00%,Maio
Parceiro 1,1,1,5/5/2019,5,R$ 14.94,Padrão,100.00%,Maio
Parceiro 1,1,3,5/6/2019,5,R$ 71.48,Padrão,33.33%,Maio
Parceiro 1,1,3,5/7/2019,5,R$ 143.06,Padrão,33.33%,Maio
Parceiro 1,1,4,5/8/2019,5,R$ 106.14,Padrão,25.00%,Maio
Parceiro 1,1,4,5/9/2019,5,R$ 440.23,Padrão,25.00%,Maio
Parceiro 1,1,2,5/10/2019,5,R$ 108.03,Padrão,50.00%,Maio
Parceiro 1,1,2,5/11/2019,5,R$ 177.99,Padrão,50.00%,Maio
Parceiro 1,1,1,5/12/2019,5,R$ 2.14,Padrão,100.00%,Maio
Parceiro 1,1,4,5/13/2019,5,R$ 266.65,Padrão,25.00%,Maio
Parceiro 1,1,3,5/14/2019,5,R$ 485.07,Padrão,33.33%,Maio
Parceiro 1,1,1,5/15/2019,5,R$ 4.28,Padrão,100.00%,Maio
Parceiro 10,1,1,1/6/2019,1,R$ 23.02,Padrão,100.00%,Janeiro
Parceiro 10,1,1,1/7/2019,1,R$ 45.80,Padrão,100.00%,Janeiro
Parceiro 10,1,1,1/14/2019,1,R$ 1.90,Padrão,100.00%,Janeiro
Parceiro 10,1,1,1/15/2019,1,R$ 82.29,Padrão,100.00%,Janeiro
Parceiro 10,1,1,1/16/2019,1,R$ 45.08,Padrão,100.00%,Janeiro
Parceiro 10,1,1,1/17/2019,1,R$ 70.51,Padrão,100.00%,Janeiro
Parceiro 10,1,1,1/18/2019,1,R$ 71.94,Padrão,100.00%,Janeiro
Parceiro 10,1,1,1/22/2019,1,R$ 25.95,Padrão,100.00%,Janeiro
Parceiro 10,1,1,1/23/2019,1,R$ 10.40,Padrão,100.00%,Janeiro
Parceiro 10,1,1,1/28/2019,1,R$ 41.85,Padrão,100.00%,Janeiro
Parceiro 10,1,2,1/29/2019,1,R$ 122.00,Padrão,50.00%,Janeiro
Parceiro 10,1,1,1/30/2019,1,R$ 32.66,Padrão,100.00%,Janeiro
Parceiro 10,1,1,1/31/2019,1,R$ 18.64,Padrão,100.00%,Janeiro
Parceiro 10,1,1,2/5/2019,2,R$ 68.71,Padrão,100.00%,Fevereiro
Parceiro 10,1,1,2/6/2019,2,R$ 66.50,Padrão,100.00%,Fevereiro
Parceiro 10,1,1,2/7/2019,2,R$ 11.88,Padrão,100.00%,Fevereiro
Parceiro 10,1,1,2/8/2019,2,R$ 40.94,Padrão,100.00%,Fevereiro
Parceiro 10,1,1,2/9/2019,2,R$ 23.23,Padrão,100.00%,Fevereiro
Parceiro 10,1,1,2/11/2019,2,R$ 25.04,Padrão,100.00%,Fevereiro
Parceiro 10,1,1,2/12/2019,2,R$ 7.62,Padrão,100.00%,Fevereiro
Parceiro 10,1,1,2/14/2019,2,R$ 13.52,Padrão,100.00%,Fevereiro
Parceiro 10,1,1,2/19/2019,2,R$ 8.85,Padrão,100.00%,Fevereiro
Parceiro 10,1,1,2/24/2019,2,R$ 10.81,Padrão,100.00%,Fevereiro
Parceiro 10,1,1,2/25/2019,2,R$ 21.43,Padrão,100.00%,Fevereiro
Parceiro 10,1,1,2/26/2019,2,R$ 7.14,Padrão,100.00%,Fevereiro
Parceiro 10,1,1,2/28/2019,2,R$ 15.04,Padrão,100.00%,Fevereiro
Parceiro 10,1,1,3/1/2019,3,R$ 11.35,Padrão,100.00%,Março
Parceiro 10,1,1,3/2/2019,3,R$ 30.84,Padrão,100.00%,Março
Parceiro 10,1,1,3/5/2019,3,R$ 19.68,Padrão,100.00%,Março
Parceiro 10,1,1,3/6/2019,3,R$ 21.06,Padrão,100.00%,Março
Parceiro 10,1,1,3/7/2019,3,R$ 34.73,Padrão,100.00%,Março
Parceiro 10,1,1,3/8/2019,3,R$ 4.38,Padrão,100.00%,Março
Parceiro 10,1,1,3/12/2019,3,R$ 6.28,Padrão,100.00%,Março
Parceiro 10,1,1,3/13/2019,3,R$ 11.04,Padrão,100.00%,Março
Parceiro 10,1,1,3/14/2019,3,R$ 31.64,Padrão,100.00%,Março
Parceiro 10,1,1,3/16/2019,3,R$ 6.66,Padrão,100.00%,Março
Parceiro 10,1,1,3/17/2019,3,R$ 12.08,Padrão,100.00%,Março
Parceiro 10,1,1,3/22/2019,3,R$ 62.80,Padrão,100.00%,Março
Parceiro 10,1,1,3/29/2019,3,R$ 29.04,Padrão,100.00%,Março
Parceiro 10,1,1,4/1/2019,4,R$ 80.78,Padrão,100.00%,Abril
Parceiro 10,1,1,4/3/2019,4,R$ 14.64,Padrão,100.00%,Abril
Parceiro 10,1,1,4/5/2019,4,R$ 14.83,Padrão,100.00%,Abril
Parceiro 10,1,1,4/7/2019,4,R$ 60.08,Padrão,100.00%,Abril
Parceiro 10,1,1,4/9/2019,4,R$ 5.78,Padrão,100.00%,Abril
Parceiro 10,1,1,4/11/2019,4,R$ 84.43,Padrão,100.00%,Abril
Parceiro 10,1,1,4/12/2019,4,R$ 42.13,Padrão,100.00%,Abril
Parceiro 10,1,1,4/15/2019,4,R$ 46.87,Padrão,100.00%,Abril
Parceiro 10,1,1,4/16/2019,4,R$ 126.47,Padrão,100.00%,Abril
Parceiro 10,1,1,4/17/2019,4,R$ 24.04,Padrão,100.00%,Abril
Parceiro 10,1,1,4/21/2019,4,R$ 13.33,Padrão,100.00%,Abril
Parceiro 10,1,1,4/24/2019,4,R$ 43.27,Padrão,100.00%,Abril
Parceiro 10,1,1,4/25/2019,4,R$ 59.32,Padrão,100.00%,Abril
Parceiro 10,1,1,4/26/2019,4,R$ 60.63,Padrão,100.00%,Abril
Parceiro 10,1,1,4/28/2019,4,R$ 16.42,Padrão,100.00%,Abril
Parceiro 10,1,1,4/30/2019,4,R$ 45.51,Padrão,100.00%,Abril
Parceiro 10,1,1,5/1/2019,5,R$ 19.08,Padrão,100.00%,Maio
Parceiro 10,1,1,5/2/2019,5,R$ 1.00,Padrão,100.00%,Maio
Parceiro 10,1,1,5/3/2019,5,R$ 48.33,Padrão,100.00%,Maio
Parceiro 10,1,1,5/4/2019,5,R$ 10.00,Padrão,100.00%,Maio
Parceiro 10,1,1,5/6/2019,5,R$ 12.85,Padrão,100.00%,Maio
Parceiro 10,1,1,5/8/2019,5,R$ 11.95,Padrão,100.00%,Maio
Parceiro 10,1,1,5/10/2019,5,R$ 15.28,Padrão,100.00%,Maio
Parceiro 10,1,1,5/15/2019,5,R$ 59.81,Padrão,100.00%,Maio
Parceiro 100,1,1,1/1/2019,1,R$ 10.82,Padrão,100.00%,Janeiro
Parceiro 100,1,2,1/2/2019,1,R$ 120.15,Padrão,50.00%,Janeiro
Parceiro 100,1,2,1/3/2019,1,R$ 22.99,Padrão,50.00%,Janeiro
Parceiro 100,1,2,1/4/2019,1,R$ 0.90,Padrão,50.00%,Janeiro
Parceiro 100,1,1,1/5/2019,1,R$ 28.84,Padrão,100.00%,Janeiro
Parceiro 100,1,1,1/6/2019,1,R$ 86.46,Padrão,100.00%,Janeiro
Parceiro 100,1,3,1/7/2019,1,R$ 71.09,Padrão,33.33%,Janeiro
Parceiro 100,1,2,1/8/2019,1,R$ 26.73,Padrão,50.00%,Janeiro
Parceiro 100,1,2,1/9/2019,1,R$ 40.81,Padrão,50.00%,Janeiro
Parceiro 100,1,2,1/10/2019,1,R$ 15.23,Padrão,50.00%,Janeiro
Parceiro 100,1,2,1/11/2019,1,R$ 60.48,Padrão,50.00%,Janeiro
Parceiro 100,1,2,1/12/2019,1,R$ 12.58,Padrão,50.00%,Janeiro
Parceiro 100,1,1,1/13/2019,1,R$ 28.79,Padrão,100.00%,Janeiro
Parceiro 100,1,2,1/14/2019,1,R$ 31.38,Padrão,50.00%,Janeiro
Parceiro 100,1,2,1/15/2019,1,R$ 72.77,Padrão,50.00%,Janeiro
Parceiro 100,1,3,1/16/2019,1,R$ 36.56,Padrão,33.33%,Janeiro
Parceiro 100,1,2,1/17/2019,1,R$ 21.36,Padrão,50.00%,Janeiro
Parceiro 100,1,2,1/18/2019,1,R$ 25.01,Padrão,50.00%,Janeiro
Parceiro 100,1,1,1/19/2019,1,R$ 0.00,Padrão,100.00%,Janeiro
Parceiro 100,1,1,1/20/2019,1,R$ 14.33,Padrão,100.00%,Janeiro
Parceiro 100,1,3,1/21/2019,1,R$ 32.23,Padrão,33.33%,Janeiro
Parceiro 100,1,2,1/22/2019,1,R$ 4.82,Padrão,50.00%,Janeiro
Parceiro 100,1,5,1/23/2019,1,R$ 63.08,Padrão,20.00%,Janeiro
Parceiro 100,1,12,1/24/2019,1,R$ 66.63,Padrão,8.33%,Janeiro
Parceiro 100,1,3,1/25/2019,1,R$ 15.30,Padrão,33.33%,Janeiro
Parceiro 100,1,2,1/26/2019,1,R$ 21.52,Padrão,50.00%,Janeiro
Parceiro 100,1,2,1/27/2019,1,R$ 48.28,Padrão,50.00%,Janeiro
Parceiro 100,1,2,1/28/2019,1,R$ 72.53,Padrão,50.00%,Janeiro
Parceiro 100,1,2,1/29/2019,1,R$ 68.16,Padrão,50.00%,Janeiro
Parceiro 100,1,3,1/30/2019,1,R$ 68.32,Padrão,33.33%,Janeiro
Parceiro 100,1,3,1/31/2019,1,R$ 33.34,Padrão,33.33%,Janeiro
Parceiro 100,1,2,2/1/2019,2,R$ 62.50,Padrão,50.00%,Fevereiro
Parceiro 100,1,1,2/2/2019,2,R$ 0.00,Padrão,100.00%,Fevereiro
Parceiro 100,1,2,2/3/2019,2,R$ 7.12,Padrão,50.00%,Fevereiro
Parceiro 100,1,3,2/4/2019,2,R$ 77.90,Padrão,33.33%,Fevereiro
Parceiro 100,1,3,2/5/2019,2,R$ 22.04,Padrão,33.33%,Fevereiro
Parceiro 100,1,2,2/6/2019,2,R$ 9.43,Padrão,50.00%,Fevereiro
Parceiro 100,1,2,2/7/2019,2,R$ 9.05,Padrão,50.00%,Fevereiro
Parceiro 100,1,1,2/8/2019,2,R$ 69.77,Padrão,100.00%,Fevereiro
Parceiro 100,1,1,2/9/2019,2,R$ 16.64,Padrão,100.00%,Fevereiro
Parceiro 100,1,2,2/10/2019,2,R$ 38.65,Padrão,50.00%,Fevereiro
Parceiro 100,1,3,2/11/2019,2,R$ 141.38,Padrão,33.33%,Fevereiro
Parceiro 100,1,3,2/12/2019,2,R$ 20.24,Padrão,33.33%,Fevereiro
Parceiro 100,1,2,2/13/2019,2,R$ 47.37,Padrão,50.00%,Fevereiro
Parceiro 100,1,2,2/14/2019,2,R$ 15.74,Padrão,50.00%,Fevereiro
Parceiro 100,1,2,2/15/2019,2,R$ 59.80,Padrão,50.00%,Fevereiro
Parceiro 100,1,2,2/16/2019,2,R$ 56.53,Padrão,50.00%,Fevereiro
Parceiro 100,1,2,2/17/2019,2,R$ 2.71,Padrão,50.00%,Fevereiro
Parceiro 100,1,2,2/18/2019,2,R$ 43.68,Padrão,50.00%,Fevereiro
Parceiro 100,1,2,2/19/2019,2,R$ 3.56,Padrão,50.00%,Fevereiro
Parceiro 100,1,2,2/20/2019,2,R$ 28.96,Padrão,50.00%,Fevereiro
Parceiro 100,1,2,2/21/2019,2,R$ 43.11,Padrão,50.00%,Fevereiro
Parceiro 100,1,2,2/22/2019,2,R$ 13.87,Padrão,50.00%,Fevereiro
Parceiro 100,1,1,2/23/2019,2,R$ 22.96,Padrão,100.00%,Fevereiro
Parceiro 100,1,1,2/24/2019,2,R$ 40.90,Padrão,100.00%,Fevereiro
Parceiro 100,1,2,2/25/2019,2,R$ 32.58,Padrão,50.00%,Fevereiro
Parceiro 100,1,3,2/26/2019,2,R$ 20.27,Padrão,33.33%,Fevereiro
Parceiro 100,1,2,2/27/2019,2,R$ 2.39,Padrão,50.00%,Fevereiro
Parceiro 100,1,2,2/28/2019,2,R$ 12.58,Padrão,50.00%,Fevereiro
Parceiro 100,1,2,3/1/2019,3,R$ 63.82,Padrão,50.00%,Março
Parceiro 100,1,1,3/2/2019,3,R$ 76.41,Padrão,100.00%,Março
Parceiro 100,1,1,3/3/2019,3,R$ 0.00,Padrão,100.00%,Março
Parceiro 100,1,1,3/4/2019,3,R$ 7.98,Padrão,100.00%,Março
Parceiro 100,1,1,3/5/2019,3,R$ 23.45,Padrão,100.00%,Março
Parceiro 100,1,2,3/6/2019,3,R$ 35.49,Padrão,50.00%,Março
Parceiro 100,1,2,3/7/2019,3,R$ 55.07,Padrão,50.00%,Março
Parceiro 100,1,2,3/8/2019,3,R$ 8.63,Padrão,50.00%,Março
Parceiro 100,1,1,3/9/2019,3,R$ 0.00,Padrão,100.00%,Março
Parceiro 100,1,1,3/10/2019,3,R$ 39.08,Padrão,100.00%,Março
Parceiro 100,1,4,3/11/2019,3,R$ 32.49,Padrão,25.00%,Março
Parceiro 100,1,4,3/12/2019,3,R$ 69.38,Padrão,25.00%,Março
Parceiro 100,1,4,3/13/2019,3,R$ 163.91,Padrão,25.00%,Março
Parceiro 100,1,2,3/14/2019,3,R$ 26.46,Padrão,50.00%,Março
Parceiro 100,1,2,3/15/2019,3,R$ 7.50,Padrão,50.00%,Março
Parceiro 100,1,2,3/16/2019,3,R$ 0.00,Padrão,50.00%,Março
Parceiro 100,1,2,3/17/2019,3,R$ 9.28,Padrão,50.00%,Março
Parceiro 100,1,2,3/18/2019,3,R$ 10.91,Padrão,50.00%,Março
Parceiro 100,1,2,3/19/2019,3,R$ 11.86,Padrão,50.00%,Março
Parceiro 100,1,2,3/20/2019,3,R$ 28.70,Padrão,50.00%,Março
Parceiro 100,1,2,3/21/2019,3,R$ 17.56,Padrão,50.00%,Março
Parceiro 100,1,2,3/22/2019,3,R$ 6.19,Padrão,50.00%,Março
Parceiro 100,1,1,3/23/2019,3,R$ 16.20,Padrão,100.00%,Março
Parceiro 100,1,1,3/24/2019,3,R$ 0.00,Padrão,100.00%,Março
Parceiro 100,1,2,3/25/2019,3,R$ 15.57,Padrão,50.00%,Março
Parceiro 100,1,1,3/26/2019,3,R$ 15.51,Padrão,100.00%,Março
Parceiro 100,1,3,3/27/2019,3,R$ 31.42,Padrão,33.33%,Março
Parceiro 100,1,2,3/28/2019,3,R$ 55.41,Padrão,50.00%,Março
Parceiro 100,1,2,3/29/2019,3,R$ 24.83,Padrão,50.00%,Março
Parceiro 100,1,2,3/30/2019,3,R$ 47.85,Padrão,50.00%,Março
Parceiro 100,1,2,3/31/2019,3,R$ 36.62,Padrão,50.00%,Março
Parceiro 100,1,2,4/1/2019,4,R$ 61.18,Padrão,50.00%,Abril
Parceiro 100,1,3,4/2/2019,4,R$ 34.29,Padrão,33.33%,Abril
Parceiro 100,1,1,4/3/2019,4,R$ 8.75,Padrão,100.00%,Abril
Parceiro 100,1,2,4/4/2019,4,R$ 59.04,Padrão,50.00%,Abril
Parceiro 100,1,1,4/5/2019,4,R$ 21.19,Padrão,100.00%,Abril
Parceiro 100,1,1,4/6/2019,4,R$ 17.30,Padrão,100.00%,Abril
Parceiro 100,1,1,4/7/2019,4,R$ 0.00,Padrão,100.00%,Abril
Parceiro 100,1,2,4/8/2019,4,R$ 29.63,Padrão,50.00%,Abril
Parceiro 100,1,2,4/9/2019,4,R$ 77.64,Padrão,50.00%,Abril
Parceiro 100,1,2,4/10/2019,4,R$ 22.58,Padrão,50.00%,Abril
Parceiro 100,1,2,4/11/2019,4,R$ 54.42,Padrão,50.00%,Abril
Parceiro 100,1,2,4/12/2019,4,R$ 34.31,Padrão,50.00%,Abril
Parceiro 100,1,1,4/13/2019,4,R$ 22.26,Padrão,100.00%,Abril
Parceiro 100,1,2,4/14/2019,4,R$ 32.88,Padrão,50.00%,Abril
Parceiro 100,1,3,4/15/2019,4,R$ 41.36,Padrão,33.33%,Abril
Parceiro 100,1,3,4/16/2019,4,R$ 10.86,Padrão,33.33%,Abril
Parceiro 100,1,4,4/17/2019,4,R$ 17.48,Padrão,25.00%,Abril
Parceiro 100,1,2,4/18/2019,4,R$ 13.83,Padrão,50.00%,Abril
Parceiro 100,1,2,4/19/2019,4,R$ 39.73,Padrão,50.00%,Abril
Parceiro 100,1,1,4/20/2019,4,R$ 41.71,Padrão,100.00%,Abril
Parceiro 100,1,2,4/21/2019,4,R$ 11.84,Padrão,50.00%,Abril
Parceiro 100,1,4,4/22/2019,4,R$ 86.19,Padrão,25.00%,Abril
Parceiro 100,1,3,4/23/2019,4,R$ 106.99,Padrão,33.33%,Abril
Parceiro 100,1,3,4/24/2019,4,R$ 173.95,Padrão,33.33%,Abril
Parceiro 100,1,2,4/25/2019,4,R$ 8.61,Padrão,50.00%,Abril
Parceiro 100,1,1,4/26/2019,4,R$ 28.27,Padrão,100.00%,Abril
Parceiro 100,1,1,4/27/2019,4,R$ 34.53,Padrão,100.00%,Abril
Parceiro 100,1,1,4/28/2019,4,R$ 25.38,Padrão,100.00%,Abril
Parceiro 100,1,2,4/29/2019,4,R$ 47.96,Padrão,50.00%,Abril
Parceiro 100,1,3,4/30/2019,4,R$ 40.76,Padrão,33.33%,Abril
